date,TICKER,PRC,RET,OPENPRC,NaN_Replaced,Open,High,Low,Close
20050714,GOOG,150.678556762983,0.006793,152.907005859082,0,152.907005859082,153.3874921972,150.4812662627,150.678556762983
20050715,GOOG,150.828784616155,0.000997,150.853818418549,0,150.853818418549,151.7691484681,150.2865373517,150.828784616155
20050718,GOOG,150.002508888778,-0.005478,150.232860934448,0,150.232860934448,151.0277590761,149.3774773047,150.002508888778
20050719,GOOG,155.190540337523,0.034586,151.284495968752,0,151.284495968752,155.190540337523,151.284495968752,155.190540337523
20050720,GOOG,156.242175371826,0.006776,153.02218939356,0,153.02218939356,156.2759773886,151.4006470707,156.242175371826
20050721,GOOG,157.213681205869,0.006218,157.26876158045,0,157.26876158045,158.5444440887,156.0125559151,157.213681205869
20050722,GOOG,151.434718814162,-0.036759,153.517952826882,0,153.517952826882,154.3373060262,148.6114720388,151.434718814162
20050725,GOOG,148.154644699284,-0.02166,151.429721067655,0,151.429721067655,151.429721067655,147.72828851,148.154644699284
20050726,GOOG,148.274825980269,0.000811,147.733992688667,0,147.733992688667,149.0147116028,146.3356190415,148.274825980269
20050727,GOOG,148.695472983124,0.002837,149.346492062697,0,149.346492062697,149.346492062697,146.748142672,148.695472983124
20050728,GOOG,146.977815614202,-0.011552,148.935850568381,0,148.935850568381,148.935850568381,146.9350345856,146.977815614202
20050729,GOOG,144.103365216085,-0.019557,146.647303320146,0,146.647303320146,146.647303320146,143.7468260166,144.103365216085
20050801,GOOG,146.031293504933,0.013379,144.283639641444,0,144.283639641444,146.4587966673,144.283639641444,146.031293504933
20050802,GOOG,149.827232209925,0.025994,145.951229405579,0,145.951229405579,149.849561845,145.9199470832,149.827232209925
20050803,GOOG,148.880760178276,-0.006317,149.231308528219,0,149.231308528219,149.231308528219,148.880760178276,148.880760178276
20050804,GOOG,149.09610396114,0.001446,148.004401822825,0,148.004401822825,149.4896691558,148.004401822825,149.09610396114
20050805,GOOG,146.401927988382,-0.01807,148.980920426661,0,148.980920426661,149.2840186157,146.2425845211,146.401927988382
20050808,GOOG,145.851069157194,-0.003763,147.027898242276,0,147.027898242276,147.9100091915,145.5793376412,145.851069157194
20050809,GOOG,146.011322549952,0.001099,146.206615253643,0,146.206615253643,146.4551853326,144.7211615135,146.011322549952
20050810,GOOG,143.061740698082,-0.020201,145.876102959587,0,145.876102959587,146.1160133485,142.8890865927,143.061740698082
20050811,GOOG,142.245475487005,-0.005706,143.16691371626,0,143.16691371626,143.1803607411,141.0214536191,142.245475487005
20050812,GOOG,145.085387350393,0.019965,141.899939906856,0,141.899939906856,145.2050605759,141.1153396463,145.085387350393
20050815,GOOG,142.220441684611,-0.019747,145.124938654915,0,145.124938654915,146.5112586274,142.2002923657,142.220441684611
20050816,GOOG,143.046717411989,0.00581,142.661124743352,0,142.661124743352,143.8407855924,142.1135293673,143.046717411989
20050817,GOOG,142.771300515799,-0.001925,142.976618759077,0,142.976618759077,143.388106547,142.417550605,142.771300515799
20050818,GOOG,140.212324102359,-0.017924,138.199208773599,0,138.199208773599,140.2337910033,138.199208773599,140.212324102359
20050819,GOOG,140.217336872152,3.6e-05,140.713100305473,0,140.713100305473,140.713100305473,140.0454515797,140.217336872152
20050822,GOOG,137.217692423256,-0.021393,140.758170163754,0,140.758170163754,140.9051571231,137.0990642512,137.217692423256
20050823,GOOG,140.007005859082,0.020328,138.294356252191,0,138.294356252191,140.007005859082,137.3800911049,140.007005859082
20050824,GOOG,141.504336721919,0.010695,139.000455706345,0,139.000455706345,142.5286929419,138.6567370619,141.504336721919
20050825,GOOG,141.514347238219,7.1e-05,141.494311182333,0,141.494311182333,141.9699206711,140.3883325907,141.514347238219
20050826,GOOG,142.010110671541,0.003503,141.960043066753,0,141.960043066753,142.4920123045,141.7172708982,142.010110671541
20050829,GOOG,144.448900796234,0.017173,141.339070559367,0,141.339070559367,144.6521328441,141.339070559367,144.448900796234
20050830,GOOG,143.857974861035,-0.004091,143.918078020932,0,143.918078020932,144.8499472526,143.18216697,143.857974861035
20050831,GOOG,143.221994090841,-0.004421,144.338730031549,0,144.338730031549,144.4143308712,142.6097116998,143.221994090841
20050901,GOOG,143.34718814162,0.000874,143.17692423256,0,143.17692423256,143.8354465306,142.8219725326,143.34718814162
20050902,GOOG,144.448900796234,0.007686,143.477394962191,0,143.477394962191,145.100035184,143.477394962191,144.448900796234
20050906,GOOG,143.777850668536,-0.004646,144.724322700185,0,144.724322700185,144.724322700185,143.7569192339,143.777850668536
20050907,GOOG,147.663879012469,0.027028,143.16691371626,0,143.16691371626,147.780246486,143.0291171032,147.663879012469
20050908,GOOG,147.924287645851,0.001764,147.643842956583,0,147.643842956583,149.5907787437,147.0529465101,147.924287645851
20050909,GOOG,149.777154589614,0.012526,148.870749661976,0,148.870749661976,149.777154589614,148.6776561461,149.777154589614
20050912,GOOG,155.110416145025,0.035608,151.109219289899,0,151.109219289899,155.6743154179,151.109219289899,155.110416145025
20050913,GOOG,156.081921979068,0.006263,154.739846762482,0,154.739846762482,157.8776335885,153.5988167745,156.081921979068
20050914,GOOG,151.735189543793,-0.027849,154.604642195403,0,154.604642195403,156.6454736583,150.8066477465,151.735189543793
20050915,GOOG,151.544894586609,-0.001254,149.992483349191,0,149.992483349191,153.36394559,149.2103455177,151.544894586609
20050916,GOOG,150.333021182833,-0.007997,152.245976263208,0,152.245976263208,152.245976263208,150.2685369214,150.333021182833
20050919,GOOG,152.130807752016,0.011959,150.733637137563,0,150.733637137563,153.0601430385,150.733637137563,152.130807752016
20050920,GOOG,154.194000701087,0.013562,153.312629575843,0,153.312629575843,155.537294802,153.312629575843,154.194000701087
20050921,GOOG,156.192092743753,0.012958,154.444388802644,0,154.444388802644,156.904718757,153.3912275679,156.192092743753
20050922,GOOG,155.926686363864,-0.001699,155.991787270269,0,155.991787270269,159.6089157551,155.6139692836,155.926686363864
20050923,GOOG,157.92477840653,0.012814,156.742951574941,0,156.742951574941,158.6571575377,156.742951574941,157.92477840653
20050926,GOOG,157.383945114928,-0.003425,159.997996895188,0,159.997996895188,160.2251935629,156.778419863,157.383945114928
20050927,GOOG,157.213681205869,-0.001082,157.719470178777,0,157.719470178777,159.1144000334,157.1681750909,157.213681205869
20050928,GOOG,153.237518153137,-0.025291,157.353898542741,0,157.353898542741,157.5601803576,153.1570775126,153.237518153137
20050929,GOOG,155.050328008413,0.01183,153.578040963493,0,153.578040963493,155.4541621997,153.5587017245,155.050328008413
20050930,GOOG,158.475632229956,0.022092,157.353898542741,0,157.353898542741,158.8516785578,156.578090253,158.475632229956
20051003,GOOG,159.587355400871,0.007015,157.058440582904,0,157.058440582904,160.1960917123,156.6826761681,159.587355400871
20051004,GOOG,155.741399168712,-0.024099,160.223351194351,0,160.223351194351,160.3351297356,155.7255699405,155.741399168712
20051005,GOOG,155.596169062046,-0.000933,156.587710951976,0,156.587710951976,157.2393414393,154.545542861,155.596169062046
20051006,GOOG,156.617757524162,0.006566,157.313841454254,0,157.313841454254,157.3498441192,155.4664237883,156.617757524162
20051007,GOOG,156.737938805148,0.000767,157.749516750964,0,157.749516750964,157.9944605398,155.6888684372,156.737938805148
20051010,GOOG,155.566122489859,-0.007476,156.898192197907,0,156.898192197907,157.4250513795,155.215655864,155.566122489859
20051011,GOOG,153.287600781211,-0.014647,155.546091441735,0,155.546091441735,156.4969833903,152.8601888611,153.287600781211
20051012,GOOG,150.71861385147,-0.016759,152.836902198408,0,152.836902198408,153.7047889626,150.0362251708,150.71861385147
20051013,GOOG,148.950873854474,-0.011729,151.234413340678,0,151.234413340678,151.234413340678,145.9656171395,148.950873854474
20051014,GOOG,148.299869798187,-0.004371,150.182778306375,0,150.182778306375,150.182778306375,146.6999376346,148.299869798187
20051017,GOOG,152.736741950023,0.029918,148.980920426661,0,148.980920426661,152.736741950023,148.222871413,152.736741950023
20051018,GOOG,151.875406880665,-0.005639,152.716705894136,0,152.716705894136,154.0668495379,151.8277653885,151.875406880665
20051019,GOOG,154.589618909309,0.017871,152.235965746908,0,152.235965746908,155.0301696869,152.235965746908,154.589618909309
20051020,GOOG,151.835349792178,-0.017817,155.235610195804,0,155.235610195804,155.5052891479,151.219517797,151.835349792178
20051021,GOOG,170.213826430968,0.121042,173.083279082578,0,173.083279082578,173.083279082578,167.6079080004,170.213826430968
20051024,GOOG,174.595618208223,0.025743,171.951524863539,0,171.951524863539,174.7554484531,171.6488803549,174.595618208223
20051025,GOOG,173.724272622565,-0.004991,172.953077269768,0,172.953077269768,173.9499460265,171.8658104335,173.724272622565
20051026,GOOG,177.995893635134,0.024589,173.408783614603,0,173.408783614603,178.1312939631,173.408783614603,177.995893635134
20051027,GOOG,176.804046271721,-0.006696,178.822174370274,0,178.822174370274,178.822174370274,176.5246386707,176.804046271721
20051028,GOOG,179.3630176774,0.014474,178.076022835395,0,178.076022835395,179.6461773932,178.076022835395,179.3630176774
20051031,GOOG,186.358861234914,0.039004,180.399614402324,0,180.399614402324,187.394433675,180.399614402324,186.358861234914
20051101,GOOG,189.984475937703,0.019455,186.218633882518,0,186.218633882518,191.8084117088,185.4321788163,189.984475937703
20051102,GOOG,190.134703790876,0.000791,191.146281736692,0,191.146281736692,192.6663538652,189.0805243413,190.134703790876
20051103,GOOG,193.27458059993,0.016514,191.41669087085,0,191.41669087085,193.27458059993,191.1397966639,193.27458059993
20051104,GOOG,195.51804797436,0.011608,195.292708698483,0,195.292708698483,195.6321751407,193.2290410907,195.51804797436
20051107,GOOG,197.821623516451,0.011782,197.77655365817,0,197.77655365817,198.9797525837,196.6884080704,197.821623516451
20051108,GOOG,195.252636586709,-0.012986,197.431018078021,0,197.431018078021,197.6862794569,194.7701778581,195.252636586709
20051109,GOOG,189.869292403225,-0.027571,193.635139466173,0,193.635139466173,193.9553591544,189.6657759997,189.869292403225
20051110,GOOG,195.853578045971,0.031518,189.473679202764,0,189.473679202764,195.853578045971,189.473679202764,195.853578045971
20051111,GOOG,195.503024688267,-0.00179,197.866693374731,0,197.866693374731,198.5199513133,194.9721938341,195.503024688267
20051114,GOOG,198.793129350493,0.016829,196.414442385698,0,196.414442385698,199.0573868201,196.414442385698,198.793129350493
20051115,GOOG,196.704887575742,-0.010505,197.496118984426,0,197.496118984426,198.3973992509,196.0254237032,196.704887575742
20051116,GOOG,199.384040262407,0.01362,198.407536681857,0,198.407536681857,199.5938389433,197.7534246356,199.384040262407
20051117,GOOG,202.038164154439,0.013312,201.211873403776,0,201.211873403776,202.038164154439,200.1703063894,202.038164154439
20051118,GOOG,200.415639240823,-0.008031,202.05818518704,0,202.05818518704,202.4429596519,200.3568382713,200.415639240823
20051121,GOOG,204.997741499324,0.022863,199.894842005108,0,199.894842005108,205.031764528,197.2903151345,204.997741499324
20051122,GOOG,208.558265311232,0.017369,204.642190395112,0,204.642190395112,208.7873775359,204.3543663782,208.558265311232
20051123,GOOG,211.758220241374,0.015343,208.84371275477,0,208.84371275477,212.5444530395,208.84371275477,211.758220241374
20051125,GOOG,214.642696179078,0.013622,213.220491762231,0,213.220491762231,214.6981943637,213.220491762231,214.642696179078
20051128,GOOG,212.068711502829,-0.011992,215.388847713957,0,215.388847713957,215.388847713957,211.8900895084,212.068711502829
20051129,GOOG,202.08323401272,-0.047086,212.559462166358,0,212.559462166358,213.3211135414,201.9775317414,202.08323401272
20051130,GOOG,202.770549351495,0.003401,202.443792878962,0,202.443792878962,204.2151288477,199.6608098841,202.770549351495
20051201,GOOG,207.366463017677,0.022666,204.867549702038,0,204.867549702038,207.9443023471,204.864645774,207.366463017677
20051202,GOOG,209.174225048826,0.008718,208.793630126696,0,208.793630126696,209.9609013892,207.5761924814,209.174225048826
20051205,GOOG,203.240027041915,-0.02837,208.823676698883,0,208.823676698883,209.0602301099,202.577973283,203.240027041915
20051206,GOOG,202.584010215835,-0.003228,204.667239220792,0,204.667239220792,208.0461164675,201.5433197459,202.584010215835
20051207,GOOG,202.423756823076,-0.000791,203.420296459512,0,203.420296459512,203.420296459512,199.8321850256,202.423756823076
20051208,GOOG,205.643742801342,0.015907,202.964590114678,0,202.964590114678,205.643742801342,202.3634296996,205.643742801342
20051209,GOOG,204.91762732235,-0.003531,207.822124292654,0,207.822124292654,207.9846627925,204.8486392869,204.91762732235
20051212,GOOG,206.626270719615,0.008338,207.636837097501,0,207.636837097501,207.636837097501,205.7378331628,206.626270719615
20051213,GOOG,209.069052030647,0.011822,206.570183784867,0,206.570183784867,209.069052030647,206.570183784867,209.069052030647
20051214,GOOG,209.805193049226,0.003521,208.84371275477,0,208.84371275477,210.0351678451,208.3130159219,209.805193049226
20051215,GOOG,211.592969102108,0.008521,209.880309479694,0,209.880309479694,211.8034757965,209.880309479694,211.592969102108
20051216,GOOG,215.408878762081,0.018034,213.000150232861,0,213.000150232861,216.5526384159,212.0835416973,215.408878762081
20051219,GOOG,212.629580850318,-0.012902,216.435479993991,0,216.435479993991,222.7633140698,212.097688704,212.629580850318
20051220,GOOG,215.203560518804,0.012105,214.282132305073,0,214.282132305073,215.9976391459,213.5709938773,215.203560518804
20051221,GOOG,213.495913666183,-0.007935,217.111517852672,0,217.111517852672,218.434829746,211.9256554538,213.495913666183
20051222,GOOG,216.355355801492,0.013393,216.217642345636,0,216.217642345636,216.355355801492,213.7926622715,216.355355801492
20051223,GOOG,215.799484200511,-0.002569,216.410431168311,0,216.410431168311,216.410431168311,214.7564643297,215.799484200511
20051227,GOOG,212.649611898443,-0.014596,216.265206069408,0,216.265206069408,216.265206069408,212.0253608236,212.649611898443
20051228,GOOG,213.676198107066,0.004828,212.499374029746,0,212.499374029746,213.9508938107,211.1079815886,213.676198107066
20051229,GOOG,210.401116730933,-0.015327,214.34723821924,0,214.34723821924,214.34723821924,210.3946227124,210.401116730933
20051230,GOOG,207.752010616456,-0.012591,208.958881265962,0,208.958881265962,209.0835171425,207.5001238544,207.752010616456
20060103,GOOG,217.952831889429,0.049101,211.587956332315,0,211.587956332315,217.952831889429,209.5398766365,217.952831889429
20060104,GOOG,222.965591667084,0.022999,222.29455155491,0,222.29455155491,224.6239062221,220.3607710347,222.965591667084
20060105,GOOG,225.970248885773,0.013476,223.346186589213,0,223.346186589213,225.970248885773,221.5314547471,225.970248885773
20060106,GOOG,233.191446742451,0.031956,228.829691021083,0,228.829691021083,235.2543537843,227.3652941304,233.191446742451
20060109,GOOG,233.812454304171,0.002663,233.567028894787,0,233.567028894787,236.81532295,231.4324244678,233.812454304171
20060110,GOOG,235.244634182984,0.006125,232.57048925835,0,232.57048925835,235.244634182984,231.9590664018,235.244634182984
20060111,GOOG,236.181080675046,0.003981,236.090945966248,0,236.090945966248,237.3607982317,235.4718433239,236.181080675046
20060112,GOOG,232.174871050128,-0.016962,237.232715709349,0,237.232715709349,237.232715709349,231.3361613433,232.174871050128
20060113,GOOG,233.486904702289,0.005651,232.515398868246,0,232.515398868246,233.6755009631,231.7269836503,233.486904702289
20060117,GOOG,233.917567229205,0.001844,231.889428614352,0,231.889428614352,235.0269078327,231.889428614352,233.917567229205
20060118,GOOG,222.80029545796,-0.047526,223.997190645501,0,223.997190645501,228.7636890463,222.2610993071,222.80029545796
20060119,GOOG,218.561274976213,-0.019026,225.820021032601,0,225.820021032601,226.2404939681,217.2630968969,218.561274976213
20060120,GOOG,200.040117181632,-0.084741,219.690525314237,0,219.690525314237,219.7851216474,198.5278691034,200.040117181632
20060123,GOOG,214.081826831589,0.070194,204.141414191998,0,204.141414191998,214.081826831589,204.141414191998,214.081826831589
20060124,GOOG,221.858881265962,0.036327,218.688972908007,0,218.688972908007,221.9582296413,217.7967875368,221.858881265962
20060125,GOOG,216.836095948721,-0.02264,226.17556712905,0,226.17556712905,226.2050429223,215.4579620552,216.836095948721
20060126,GOOG,217.469582853423,0.002922,220.111177324854,0,220.111177324854,220.111177324854,213.6344930936,217.469582853423
20060127,GOOG,217.081471280485,-0.001785,217.772547448545,0,217.772547448545,218.9704708122,215.1610891842,217.081471280485
20060130,GOOG,213.741304021233,-0.015387,214.94817467074,0,214.94817467074,215.8025072775,213.4978188298,213.741304021233
20060131,GOOG,216.665882117282,0.013683,215.764429866293,0,215.764429866293,219.568483203,213.2062597383,216.665882117282
